ID,Product,Price_Dolar
295935,AA Batteries (4-pack),103.1647979
295936,AAA Batteries (4-pack),55.60445331
295937,Bose SoundSport Headphones,115.1177379
295938,27in 4K Gaming Monitor,24.77026036
295939,27in FHD Monitor,12.98577306
295940,Bose SoundSport Headphones,106.4435068
295941,Lightning Charging Cable,63.98158744
295942,Wired Headphones,52.71633005
295943,AA Batteries (4-pack),82.66522702
295944,Lightning Charging Cable,56.07516968
295945,Wired Headphones,37.75968982
295946,AAA Batteries (4-pack),55.60049322
295947,Apple Airpods Headphones,38.48285676
295948,Wired Headphones,71.36853037
295949,Bose SoundSport Headphones,119.2537788
295950,Apple Airpods Headphones,104.9383853
295951,Bose SoundSport Headphones,37.81891803
295952,AAA Batteries (4-pack),117.8064623
295953,27in 4K Gaming Monitor,4.805912697
295954,AA Batteries (4-pack),69.92833516
295955,AAA Batteries (4-pack),71.43451919
295956,Lightning Charging Cable,81.40328699
295957,Lightning Charging Cable,118.3104931
295958,AA Batteries (4-pack),114.2126743
295959,Wired Headphones,57.56862653
295960,ThinkPad Laptop,15.22844699
295961,Google Phone,107.2351864
295962,AAA Batteries (4-pack),26.46456297
295963,27in 4K Gaming Monitor,104.9914873
295964,Wired Headphones,7.711053876
295965,20in Monitor,19.65391592
295966,AA Batteries (4-pack),56.70831966
295967,Macbook Pro Laptop,72.34895166
295968,Bose SoundSport Headphones,2.428101336
295969,AA Batteries (4-pack),47.65032806
295970,Lightning Charging Cable,14.85036505
295971,USB-C Charging Cable,64.43879557
295972,Flatscreen TV,51.92655343
295973,Flatscreen TV,92.44504431
295974,27in FHD Monitor,107.35406
295975,USB-C Charging Cable,96.93987915
295976,AAA Batteries (4-pack),61.74185204
295977,Lightning Charging Cable,51.71213385
295978,AAA Batteries (4-pack),22.929404
295979,AAA Batteries (4-pack),100.4424379
295980,AA Batteries (4-pack),1.309729467
295981,AA Batteries (4-pack),55.50595778
295982,20in Monitor,77.20685962
295983,Macbook Pro Laptop,7.754590899
295984,Bose SoundSport Headphones,45.48505771
295985,iPhone,103.1613035
295986,Lightning Charging Cable,118.271889
295987,AAA Batteries (4-pack),39.42000319
295988,AA Batteries (4-pack),59.58930412
295989,USB-C Charging Cable,15.88381538
295990,AA Batteries (4-pack),113.7114175
295991,AA Batteries (4-pack),94.86470435
295992,USB-C Charging Cable,76.13010635
295993,AA Batteries (4-pack),37.93197795
295994,USB-C Charging Cable,111.8977994
295995,USB-C Charging Cable,99.72045925
295996,Bose SoundSport Headphones,76.63841676
295997,Wired Headphones,109.1566581
295998,27in FHD Monitor,95.53170427
295999,Bose SoundSport Headphones,17.97866193
296000,27in 4K Gaming Monitor,90.47275796
296001,Lightning Charging Cable,76.9308967
296002,Vareebadd Phone,43.079028
296003,AA Batteries (4-pack),80.9218034
296004,Lightning Charging Cable,102.23492
296005,Lightning Charging Cable,64.16669403
296006,USB-C Charging Cable,14.37074867
296007,34in Ultrawide Monitor,109.5830003
296008,AA Batteries (4-pack),50.9606136
296009,Lightning Charging Cable,60.94531726
296010,ThinkPad Laptop,89.71501403
296011,iPhone,110.3823729
296012,Lightning Charging Cable,96.21750213
296013,iPhone,20.53961174
296014,AAA Batteries (4-pack),37.76112463
296015,Lightning Charging Cable,67.78654133
296016,27in 4K Gaming Monitor,17.69084953
296017,Bose SoundSport Headphones,25.17933165
296018,Apple Airpods Headphones,90.2124705
296019,AAA Batteries (4-pack),96.95410389
296020,Flatscreen TV,11.56293177
296021,USB-C Charging Cable,34.07165653
296022,Wired Headphones,14.42757036
296023,AAA Batteries (4-pack),93.24461166
296024,USB-C Charging Cable,60.38923667
296025,Apple Airpods Headphones,6.005385757
296026,AAA Batteries (4-pack),58.32536747
296027,USB-C Charging Cable,86.79478164
296028,Lightning Charging Cable,11.88842536
296029,Google Phone,3.247284903
296030,USB-C Charging Cable,84.29969652
296031,27in 4K Gaming Monitor,21.78068252
296032,27in 4K Gaming Monitor,66.19730188
296033,iPhone,7.363033562
296034,AAA Batteries (4-pack),62.51157774
296035,AAA Batteries (4-pack),93.66436584
296036,Lightning Charging Cable,48.53581642
296037,Bose SoundSport Headphones,107.1684322
296038,USB-C Charging Cable,36.17780376
296039,AAA Batteries (4-pack),52.5934419
296040,Bose SoundSport Headphones,47.67552647
296041,34in Ultrawide Monitor,67.36411162
296042,Wired Headphones,45.39864805
296043,Wired Headphones,50.14287942
296044,20in Monitor,97.20471447
296045,AA Batteries (4-pack),30.58657657
296046,AA Batteries (4-pack),59.46658671
296047,Apple Airpods Headphones,27.59421701
296048,AAA Batteries (4-pack),3.006754177
296049,Vareebadd Phone,85.64369918
296050,27in 4K Gaming Monitor,9.430509787
296051,Macbook Pro Laptop,10.06480353
296052,Google Phone,33.0348751
296053,Bose SoundSport Headphones,47.60606228
296054,27in FHD Monitor,63.01995956
296055,Google Phone,22.2629087
296056,Lightning Charging Cable,30.34428272
296057,Wired Headphones,53.14556537
296058,AA Batteries (4-pack),91.19194165
296059,Bose SoundSport Headphones,56.63477039
296060,Wired Headphones,9.334504539
296061,27in FHD Monitor,42.08593345
296062,Flatscreen TV,30.33386783
296063,27in FHD Monitor,58.51480846
296064,Lightning Charging Cable,9.184277973
296065,AA Batteries (4-pack),80.70049536
296066,34in Ultrawide Monitor,9.352131668
296067,USB-C Charging Cable,75.49382719
296068,AAA Batteries (4-pack),83.25757438
296069,AAA Batteries (4-pack),35.77502272
296070,27in FHD Monitor,60.59666095
296071,USB-C Charging Cable,101.051113
296072,Wired Headphones,30.27039613
296073,Apple Airpods Headphones,86.02340727
296074,34in Ultrawide Monitor,21.7294231
296075,ThinkPad Laptop,39.69287524
296076,Apple Airpods Headphones,51.07373017
296077,Google Phone,85.76218943
296078,AAA Batteries (4-pack),74.61489314
296079,USB-C Charging Cable,109.6490626
296080,USB-C Charging Cable,79.41973375
296081,iPhone,76.85896839
296082,Apple Airpods Headphones,112.7770495
296083,27in FHD Monitor,28.39459994
296084,Apple Airpods Headphones,106.5754397
296085,USB-C Charging Cable,95.65727574
296086,Lightning Charging Cable,110.5170644
296087,27in 4K Gaming Monitor,81.02144177
296088,Apple Airpods Headphones,59.32994524
296089,Macbook Pro Laptop,92.4870852
296090,AAA Batteries (4-pack),106.8474893
296091,Lightning Charging Cable,91.57374934
296092,27in FHD Monitor,9.959179477
296093,USB-C Charging Cable,4.783989083
296094,Lightning Charging Cable,78.67740817
296095,Lightning Charging Cable,9.978877573
296096,AAA Batteries (4-pack),15.11242251
296097,Macbook Pro Laptop,47.60012461
296098,34in Ultrawide Monitor,8.986190912
296099,Flatscreen TV,103.9038662
296100,Wired Headphones,112.4045756
296101,USB-C Charging Cable,67.73130481
296102,Flatscreen TV,46.85271233
296103,27in 4K Gaming Monitor,95.89620642
296104,iPhone,24.98695585
296105,27in 4K Gaming Monitor,23.64115305
296106,Google Phone,93.78911413
296107,27in 4K Gaming Monitor,106.6850184
296108,AAA Batteries (4-pack),50.13601263
296109,iPhone,24.16901626
296110,Lightning Charging Cable,41.49805186
296111,USB-C Charging Cable,95.31816957
296112,Apple Airpods Headphones,100.5528954
296113,34in Ultrawide Monitor,25.16389309
296114,Wired Headphones,89.05026139
296115,iPhone,106.473195
296116,AA Batteries (4-pack),80.94750771
296117,Wired Headphones,51.72275384
296118,27in FHD Monitor,34.73939931
296119,Apple Airpods Headphones,119.525689
296120,AAA Batteries (4-pack),4.534707544
296121,Wired Headphones,114.8388398
296122,Lightning Charging Cable,94.74274476
296123,27in 4K Gaming Monitor,82.16454053
296124,Flatscreen TV,99.88248896
296125,Bose SoundSport Headphones,96.8548493
296126,Lightning Charging Cable,79.26787766
296127,Wired Headphones,78.5469023
296128,Lightning Charging Cable,86.94061967
296129,Apple Airpods Headphones,1.674428034
296130,AA Batteries (4-pack),109.065361
296131,iPhone,90.25762462
296132,Apple Airpods Headphones,6.021105639
296133,34in Ultrawide Monitor,75.23110585
296134,AA Batteries (4-pack),1.702040092
296135,34in Ultrawide Monitor,107.8222459
296136,AAA Batteries (4-pack),49.64526999
296137,Bose SoundSport Headphones,76.46069785
296138,AAA Batteries (4-pack),97.63390115
296139,AA Batteries (4-pack),18.57038792
296140,AAA Batteries (4-pack),82.52238833
296141,USB-C Charging Cable,45.66791565
296142,USB-C Charging Cable,56.68614634
296143,USB-C Charging Cable,39.07743862
296144,27in 4K Gaming Monitor,52.583103
296145,Lightning Charging Cable,67.24592591
296146,27in FHD Monitor,80.26045755
296147,Macbook Pro Laptop,86.72282718
296148,USB-C Charging Cable,9.657853953
296149,AAA Batteries (4-pack),18.78092006
296150,Apple Airpods Headphones,87.38373426
296151,27in FHD Monitor,39.16458535
296152,Bose SoundSport Headphones,112.1405938
296153,20in Monitor,86.03195353
296154,AA Batteries (4-pack),107.5574308
296155,AAA Batteries (4-pack),118.932605
296156,AA Batteries (4-pack),71.82685397
296157,Lightning Charging Cable,47.54672371
296158,USB-C Charging Cable,92.82833393
296159,Wired Headphones,69.3183008
296160,34in Ultrawide Monitor,88.86627429
296161,Bose SoundSport Headphones,75.99731119
296162,Macbook Pro Laptop,115.7376012
296163,Lightning Charging Cable,109.9709658
296164,Bose SoundSport Headphones,0.271396459
296165,Google Phone,108.9040348
296166,AAA Batteries (4-pack),78.29717391
296167,iPhone,117.6980864
296168,Apple Airpods Headphones,82.0940697
296169,27in 4K Gaming Monitor,0.12741854
296170,USB-C Charging Cable,24.60238361
296171,Google Phone,7.826761286
296172,27in FHD Monitor,89.17055766
296173,AAA Batteries (4-pack),45.87874235
296174,Apple Airpods Headphones,82.22450709
296175,AA Batteries (4-pack),40.88940684
296176,USB-C Charging Cable,59.29153777
296177,Lightning Charging Cable,103.2600594
296178,Apple Airpods Headphones,92.49558121
296179,Lightning Charging Cable,109.9743723
296180,AA Batteries (4-pack),85.21911711
296181,Lightning Charging Cable,9.65256586
296182,AAA Batteries (4-pack),21.2088066
296183,USB-C Charging Cable,81.86657197
296184,Wired Headphones,84.03832737
296185,Wired Headphones,105.0170936
296186,AAA Batteries (4-pack),97.32155871
296187,Lightning Charging Cable,96.9916063
296188,27in FHD Monitor,55.78243945
296189,Lightning Charging Cable,31.05241885
296190,AA Batteries (4-pack),57.56371929
296191,Wired Headphones,83.51403425
296192,AAA Batteries (4-pack),65.86445814
296193,ThinkPad Laptop,17.36266798
296194,iPhone,65.95591979
296195,AA Batteries (4-pack),79.56524681
296196,Bose SoundSport Headphones,66.96622797
296197,Wired Headphones,99.23668865
296198,Apple Airpods Headphones,119.5304984
296199,27in FHD Monitor,12.91526619
296200,Bose SoundSport Headphones,95.28496458
296201,Wired Headphones,50.89669085
296202,ThinkPad Laptop,15.99009109
296203,AAA Batteries (4-pack),74.11527753
296204,Apple Airpods Headphones,39.51942963
296205,AA Batteries (4-pack),74.14803968
296206,Wired Headphones,3.720017817
296207,Bose SoundSport Headphones,116.7880626
296208,USB-C Charging Cable,40.99143788
296209,27in 4K Gaming Monitor,52.43307478
296210,Apple Airpods Headphones,6.34909504
296211,Apple Airpods Headphones,102.0665218
296212,Google Phone,49.14954332
296213,USB-C Charging Cable,6.21676335
296214,27in FHD Monitor,5.245452866
296215,AA Batteries (4-pack),17.69105117
296216,AA Batteries (4-pack),117.6074525
296217,USB-C Charging Cable,25.13924475
296218,Bose SoundSport Headphones,53.20257136
296219,AAA Batteries (4-pack),45.63450803
296220,Apple Airpods Headphones,112.7301552
296221,Apple Airpods Headphones,39.45772346
296222,Lightning Charging Cable,16.17719279
296223,20in Monitor,17.09015494
296224,Vareebadd Phone,97.2401139
296225,Google Phone,35.80362858
296226,Bose SoundSport Headphones,4.917704644
296227,AA Batteries (4-pack),111.2006169
296228,USB-C Charging Cable,75.63687203
296229,34in Ultrawide Monitor,58.34892723
296230,Apple Airpods Headphones,109.9362247
296231,USB-C Charging Cable,93.74650459
296232,27in 4K Gaming Monitor,50.28124912
296233,Wired Headphones,27.25481848
296234,27in 4K Gaming Monitor,107.9388944
296235,AA Batteries (4-pack),114.510622
296236,Macbook Pro Laptop,98.03952821
296237,AAA Batteries (4-pack),64.31619311
296238,27in FHD Monitor,50.91237029
296239,iPhone,17.71305824
296240,Bose SoundSport Headphones,0.566894908
296241,Apple Airpods Headphones,10.25741047
296242,AA Batteries (4-pack),45.76922522
296243,AA Batteries (4-pack),118.2339582
296244,AA Batteries (4-pack),8.016941509
296245,Lightning Charging Cable,8.035512939
296246,Apple Airpods Headphones,85.42344375
296247,Apple Airpods Headphones,49.90873384
296248,Apple Airpods Headphones,65.3975143
296249,AA Batteries (4-pack),107.2372612
296250,Bose SoundSport Headphones,105.5872477
296251,Lightning Charging Cable,13.75081667
296252,Apple Airpods Headphones,57.76434374
296253,27in 4K Gaming Monitor,82.72485488
296254,Flatscreen TV,29.58234911
296255,Google Phone,63.25966342
296256,USB-C Charging Cable,90.29559752
296257,USB-C Charging Cable,69.18142459
296258,AA Batteries (4-pack),35.66261764
296259,AA Batteries (4-pack),10.99025763
296260,iPhone,33.80076784
296261,USB-C Charging Cable,19.36607291
296262,AA Batteries (4-pack),90.98249719
296263,27in FHD Monitor,5.179876772
296264,ThinkPad Laptop,64.62402295
296265,Lightning Charging Cable,34.81378227
296266,USB-C Charging Cable,84.57400193
296267,USB-C Charging Cable,50.18795252
296268,USB-C Charging Cable,90.56654813
296269,34in Ultrawide Monitor,34.80790761
296270,USB-C Charging Cable,78.42026405
296271,Lightning Charging Cable,19.05393584
296272,Apple Airpods Headphones,16.91788563
296273,AAA Batteries (4-pack),84.16285304
296274,Flatscreen TV,73.22212408
296275,Wired Headphones,62.65427537
296276,Lightning Charging Cable,56.62636075
296277,Apple Airpods Headphones,93.27833509
296278,Lightning Charging Cable,1.469937328
296279,AA Batteries (4-pack),47.60799692
296280,USB-C Charging Cable,70.76683147
298573,ThinkPad Laptop,73.93716564
298574,Bose SoundSport Headphones,8.402114223
298575,Apple Airpods Headphones,70.20231489
298576,AA Batteries (4-pack),114.682532
298577,Wired Headphones,72.58138935
298578,Bose SoundSport Headphones,113.80588
298579,Wired Headphones,8.764438892
298580,Lightning Charging Cable,7.360574275
298581,Google Phone,98.66617
298582,Wired Headphones,85.86909421
298583,Lightning Charging Cable,20.29053539
298584,iPhone,69.25023089
298585,27in FHD Monitor,100.1482295
298586,Flatscreen TV,58.04584427
298587,Lightning Charging Cable,64.89476385
298588,20in Monitor,80.89945495
298589,AA Batteries (4-pack),116.020093
298590,USB-C Charging Cable,78.96057334
298591,Apple Airpods Headphones,7.977086271
298592,Flatscreen TV,100.1442749
298593,Wired Headphones,45.11470759
298594,USB-C Charging Cable,112.6361224
298595,Lightning Charging Cable,92.7569209
298596,Vareebadd Phone,114.2636384
298597,USB-C Charging Cable,20.38281478
298598,34in Ultrawide Monitor,17.38184611
298599,AAA Batteries (4-pack),74.37302945
298600,Lightning Charging Cable,97.25346488
298601,Apple Airpods Headphones,70.60346077
298602,Lightning Charging Cable,38.2438055
298603,27in FHD Monitor,95.73373477
298604,Lightning Charging Cable,3.779846675
298605,Wired Headphones,40.30840669
298606,Lightning Charging Cable,2.25539289
298607,AA Batteries (4-pack),88.08113332
298608,Wired Headphones,47.78878467
298609,Wired Headphones,11.89551918
298610,Apple Airpods Headphones,28.20212481
298611,20in Monitor,17.34647663
298612,Macbook Pro Laptop,95.27909729
298613,USB-C Charging Cable,97.798067
298614,27in 4K Gaming Monitor,72.75101605
298615,AAA Batteries (4-pack),69.52683321
298616,USB-C Charging Cable,104.6016492
298617,Flatscreen TV,60.58414218
298618,AAA Batteries (4-pack),113.3403979
298619,27in FHD Monitor,2.367140675
298620,AAA Batteries (4-pack),101.779182
298621,AAA Batteries (4-pack),20.68780803
298622,34in Ultrawide Monitor,58.87536061
298623,AAA Batteries (4-pack),87.36397978
298624,34in Ultrawide Monitor,93.40951195
298625,AAA Batteries (4-pack),34.19479418
298626,USB-C Charging Cable,109.1181306
298627,Wired Headphones,46.18860926
298628,Lightning Charging Cable,84.90871659
298629,AA Batteries (4-pack),66.27424288
298630,Lightning Charging Cable,109.7584497
298631,Apple Airpods Headphones,4.285089901
298632,Flatscreen TV,31.72157965
298633,Bose SoundSport Headphones,46.34571756
298634,Macbook Pro Laptop,51.330729
298635,USB-C Charging Cable,97.92415111
298636,Bose SoundSport Headphones,78.483764
298637,27in 4K Gaming Monitor,66.70421424
298638,Apple Airpods Headphones,76.67300488
298639,Lightning Charging Cable,65.91375926
298640,Flatscreen TV,104.3103072
298641,20in Monitor,74.75718404
298642,Lightning Charging Cable,13.86974682
298643,Google Phone,35.41675512
298644,Lightning Charging Cable,58.24333989
298645,Wired Headphones,112.334486
298646,Lightning Charging Cable,13.03977651
298647,Wired Headphones,101.2675464
298648,Wired Headphones,54.54384291
298649,USB-C Charging Cable,23.70582564
298650,USB-C Charging Cable,99.87728679
298651,ThinkPad Laptop,96.92895948
298652,Apple Airpods Headphones,79.76952336
298653,Lightning Charging Cable,69.40990436
298654,LG Dryer,83.38850241
298655,AAA Batteries (4-pack),29.50465702
298656,Bose SoundSport Headphones,114.3897898
298657,Google Phone,8.660667135
298658,Lightning Charging Cable,81.49650534
298659,Lightning Charging Cable,22.34523849
298660,AAA Batteries (4-pack),87.29597144
298661,USB-C Charging Cable,0.066888589
298662,34in Ultrawide Monitor,32.26340049
298663,AA Batteries (4-pack),5.012013589
298664,Wired Headphones,108.1374799
298665,Macbook Pro Laptop,103.5923089
298666,Bose SoundSport Headphones,18.5156495
298667,Apple Airpods Headphones,111.980263
